name,time_data,battle_number,location,x_coord,y_coord,attacker_1,attacker_size,defender_1,defender_size,region,year,episode,attacker_king,defender_king,attacker_outcome,battle_type,major_death,major_capture,attacker_commander,main_attacker,defender_commander,main_defender,summer,note
Battle of the Golden Tooth,1,1,Golden Tooth,260,848,Lannister,15000,Tully,4000,The Westerlands,298,1,Joffery Baratheon,Robb Stark,win,pitched battle,1,0,Jaime Lannister,Jaime Lannister,Clement Piper,Robb Stark,1,
Battle at the Mummer's Ford,1,2,Pink Maiden,298,871,Lannister,unknown,Stark,120,The Riverlands,298,1,Joffery Baratheon,Robb Stark,win,ambush,1,0,Gregor Clegane,Gregor Clegane,Beric Dondarrion,Beric Dondarrion,1,
Battle of Riverrun,2,3,Riverrun,331,815,Lannister,15000,Tully,10000,The Riverlands,298,1,Joffery Baratheon,Robb Stark,win,pitched battle,0,1,Jaime Lannister,Jaime Lannister,Edmure Tully,Edmure Tully,1,
Battle of the Green Fork,7,4,Green Fork,364,717,Stark,18000,Lannister,20000,The Riverlands,298,2,Robb Stark,Joffery Baratheon,loss,pitched battle,1,1,Roose Bolton,Roose Bolton,Tywin Lannister,Tywin Lannister,1,
Battle of the Whispering Wood,7,5,Whispering Woods,322,760,Stark,6000,Lannister,2250,The Riverlands,298,2,Robb Stark,Joffery Baratheon,win,ambush,1,1,Robb Stark,Robb Stark,Jaime Lannister,Jaime Lannister,1,
Battle of the Camps,7,6,Riverrun,331,815,Stark,6000,Lannister,12625,The Riverlands,298,2,Robb Stark,Joffery Baratheon,win,ambush,0,0,Robb Stark,Robb Stark,Lord Andros Brax,Joffery Baratheon,1,
Sack of Darry,9,7,Darry,433,797,Lannister,unknown,Darry,unknown,The Riverlands,298,2,Joffery Baratheon,Robb Stark,win,pitched battle,0,0,Gregor Clegane,Gregor Clegane,Lyman Darry,Robb Stark,1,
Battle of Moat Cailin,10,8,Moat Cailin,205,467,Greyjoy,unknown,Stark,unknown,The North,299,3,Balon Greyjoy,Robb Stark,win,pitched battle,0,0,Victarion Greyjoy,Asha Greyjoy,Robb Stark,Robb Stark,1,
Battle of Deepwood Motte,10,9,Deepwood Motte,376,499,Greyjoy,1000,Stark,unknown,The North,299,3,Balon Greyjoy,Robb Stark,win,siege,0,0,Asha Greyjoy,Asha Greyjoy,Robb Stark,Robb Stark,1,
Battle of the Stony Shore,10,10,Stony Shore,67,356,Greyjoy,264,Stark,unknown,The North,299,3,Balon Greyjoy,Robb Stark,win,ambush,0,0,Theon Greyjoy,Theon Greyjoy,Robb Stark,Robb Stark,1,"Greyjoy's troop number based on the Battle of Deepwood Motte, in which Asha had 1000 soldier on 30 longships. That comes out to ~33 per longship. In the Battle of the Stony Shore, Theon has 8 longships, and just we can estimate that he has 8*33 =265 troops."
Battle of Torrhen's Square,10,11,Torrhen's Square,270,364,Stark,244,Greyjoy,900,The North,299,3,Robb Stark,Balon Greyjoy,win,pitched battle,0,0,Rodrik Cassel,Robb Stark,Dagmer Cleftjaw,Balon Greyjoy,1,Greyjoy's troop number comes from the 264 estimate to have arrived on the stony shore minus the 20 Theon takes to attack Winterfell. Thus 264-20=244
Battle of Winterfell,11,12,Winterfell,365,321,Greyjoy,20,Stark,unknown,The North,299,3,Balon Greyjoy,Robb Stark,win,ambush,0,1,Theon Greyjoy,Theon Greyjoy,Bran Stark,Bran Stark,1,"It isn't mentioned how many Stark men are left in Winterfell, other than ""very few""."
Sack of Torrhen's Square,10,13,Torrhen's Square,270,364,Greyjoy,unknown,Stark,unknown,The North,299,3,Balon Greyjoy,Robb Stark,win,siege,0,1,Dagmer Cleftjaw,Balon Greyjoy,Leobald Tallhart,Robb Stark,1,
Battle of Oxcross,10,15,Oxcross,219,880,Stark,6000,Lannister,10000,The Westerlands,299,4,Robb Stark,Joffery Baratheon,win,ambush,1,1,Robb Stark,Robb Stark,Stafford Lannister,Tywin Lannister,1,
Siege of Storm's End,10,16,Storm's End,555,1088,Baratheon,5000,Baratheon,20000,The Stormlands,299,4,Stannis Baratheon,Renly Baratheon,win,siege,1,0,Stannis Baratheon,Stannis Baratheon,Renly Baratheon,Renly Baratheon,1,
Battle of the Fords,12,17,Stone Mill,373,811,Lannister,20000,Tully,10000,The Riverlands,299,4,Joffery Baratheon,Robb Stark,loss,pitched battle,0,0,Tywin Lannister,Tywin Lannister,Edmure Tully,Edmure Tully,1,
Sack of Harrenhal,13,18,Harrenhal,414,816,Stark,100,Lannister,100,The Riverlands,299,4,Robb Stark,Joffery Baratheon,win,ambush,1,0,Roose Bolton,Roose Bolton,Amory Lorch,Joffery Baratheon,1,
Battle of the Crag,13,19,Crag,185,815,Stark,6000,Lannister,unknown,The Westerlands,299,4,Robb Stark,Joffery Baratheon,win,ambush,0,0,Robb Stark,Robb Stark,Rolph Spicer,Joffery Baratheon,1,
